,prot_1,prot_2,circle_stoi
830,ARL3,YWHAH,4.0
831,ARL3,YWHAG,0.2
832,ARL3,YWHAE,0.2
833,ACTR3,ARL3,0.2
834,ACTR2,ARL3,0.2
835,ARL3,SLC37A4,0.2
836,APPL1,ARL3,0.2
837,ARL3,TRAPPC4,0.2
838,ARL3,TRAPPC8,0.2
839,ARL3,BAIAP2,0.2
840,ARL3,ARPC1A,0.2
841,ARL3,NAP1L4,4.0
842,ARL3,PDE6D,0.2
843,ARL1,ARL3,0.2
844,ARL3,TRAPPC13,0.2
845,ARL3,M6PR,0.2
846,ARL3,YWHAQ,4.0
847,ARL3,ATIC,0.2
848,ARL3,YWHAB,4.0
849,ARL3,ARPC2,0.2
850,ARL6,YWHAZ,0.2
851,ARL6IP1,ARL6IP5,0.2
852,ARL6IP1,RTN3,0.2
853,ARL6IP1,RABAC1,10.0
854,ARL6IP1,BCAP31,0.2
855,ARL6IP1,RAB5C,4.0
856,ARL6IP1,NSF,0.2
857,ARL6IP1,ESYT2,0.2
858,ARL6IP1,CTDNEP1,0.2
859,ARL6IP1,REEP4,0.2
860,ARL6IP1,ATL3,0.2
861,ARL6IP1,ESYT1,0.2
862,ARL6IP1,FAM134B,0.2
863,ARL6IP1,SCFD1,0.2
864,ARL6IP1,ATL2,0.2
865,ARL6IP1,VAPA,0.2
866,ARL6IP1,RAB2A,4.0
867,ARL6IP1,REEP5,10.0
868,ARL6IP1,FAM134A,0.2
869,ARL6IP5,ARPC2,10.0
870,ARL6IP5,ARPC1B,10.0
871,ARL6IP5,YWHAB,0.2
872,ARL6IP5,YWHAQ,0.2
873,ARL6IP5,ARPC1A,10.0
874,ACTR2,ARL6IP5,10.0
875,ARL6IP5,YWHAG,10.0
876,ARL6IP5,YWHAE,0.2
877,ARL6IP5,YWHAH,10.0
878,ARL6IP5,LMNB2,10.0
879,ARL6IP5,YWHAZ,0.2
880,ARL6IP6,RAB5C;RAB5B;DIRAS1;DIRAS2;RAB5A,0.2
881,ARL6IP6,ARPC2,0.2
882,ARL6IP6,ARPC1B,0.2
883,ARL6IP6,YWHAB,0.2
884,ARL6IP6,CALM2;CALM3;CALM1,0.2
885,ARL6IP6,YWHAQ,0.2
886,ARL6IP6,FASN,0.2
887,ARL6IP6,CLASP1,0.2
888,ARL6IP6,KLC2,0.2
889,ARL6IP6,ARPC1A,0.2
890,ARL6IP6,BAIAP2,0.2
891,ARL6IP6,TRAPPC4,0.2
892,APPL1,ARL6IP6,0.2
893,ARL6IP6,SUN2,0.2
894,ACTR2,ARL6IP6,0.2
895,ARL6IP6,YWHAE,0.2
896,ARL6IP6,YWHAG,0.2
897,ARL6IP6,YWHAH,0.2
898,ARL6IP6,YWHAZ,0.2
899,ARL6IP6,TRAPPC11,0.2
900,ARL6IP6,CRTC2,0.2
901,ARL8A,YWHAZ,0.2
902,ARL8A,YWHAH,0.2
903,ARL8A,YWHAG,0.2
904,ARL8A,YWHAE,0.2
905,ARL8A,MYO6,0.2
906,ARL8A,TRAPPC4,0.2
907,ARL8A,BAIAP2,0.2
908,ARL8A,GATAD1,0.2
909,ARL8A,ARPC1A,0.2
910,ARL8A,MARK2,0.2
911,ARL8A,CLASP1,0.2
912,ARL8A,YWHAQ,0.2
913,ARL8A,YWHAB,0.2
914,ARL8B,TMEM192,0.2
915,ARL8B,YWHAZ,0.2
916,ARL8B,YWHAH,10.0
917,ARL8B,YWHAG,4.0
918,ARL8B,YWHAE,0.2
919,ARL8B,CAMSAP3,0.2
920,APPL1,ARL8B,0.2
921,ARL8B,TRAPPC4,0.2
922,ARL8B,TRAPPC8,0.2
923,ARL8B,BAIAP2,0.2
924,ARL8A,ARL8B,10.0
925,ARL8B,ATP6V0A1,0.2
926,ARL8B,GATAD1,0.2
927,ARL8B,LMO7,0.2
928,ARL8B,ARPC1A,0.2
929,ARL8B,KLC2,0.2
930,ARL8B,ARPC5L,0.2
931,ARL8B,MARK2,0.2
932,ARL8B,RAF1,0.2
933,ARL8B,TBC1D4,0.2
934,ARL8B,YWHAQ,0.2
935,ARL8B,VAMP7,0.2
936,ARL8B,RAB7A,4.0
937,ARL8B,YWHAB,0.2
938,ARL8B,ARPC2,0.2
939,ARPC2,CLEC16A,0.2
940,ARPC2,BOP1,0.2
941,ACTR3,ARPC2,10.0
942,ARPC2,FAM50A,0.2
943,ACTR3B,ARPC2,0.2
944,ARPC2,MRPL42,0.2
945,ARPC2,DYNC1LI1,0.2
946,ARPC1A,ARPC2,10.0
947,ARPC2,KIFC1,0.2
948,ARPC2,ZNF830,0.2
949,ARPC2,ARPC5L,10.0
950,ARPC2,ARPC4-TTLL3;ARPC4,10.0
951,ARPC2,SIK3,0.2
952,ARPC2,UNNAMED,0.2
953,ARPC2,SPECC1L;SPECC1L-ADORA2A,0.2
954,ARPC2,ARPC5,10.0
955,ARPC1B,ARPC2,4.0
956,ARPC2,ARPC3,10.0
957,ARPC3,SGTA,0.2
958,ARPC3,ARPC5,10.0
959,ARPC1B,ARPC3,10.0
960,ARPC3,MNDA,0.2
961,ARPC3,YWHAB,0.2
962,ARPC3,UNNAMED,0.2
963,ARPC3,CHURC1;CHURC1-FNTB,0.2
964,ARPC3,ARPC4-TTLL3;ARPC4,10.0
965,ARPC3,ARPC5L,10.0
966,ARPC1A,ARPC3,10.0
967,ACTR3B,ARPC3,0.2
968,ACTR3,ARPC3,10.0
969,ARPC3,YWHAE,0.2
970,ARPC3,YWHAZ,0.2
971,ARPC3,BCOR,0.2
972,ARPC3,CLEC16A,0.2
973,ASS1,LETM1,0.2
974,ASS1,CS,0.2
975,ASS1,GAPDH,0.2
976,ASS1,OAT,0.2
977,ASS1,LDHA,0.2
978,ASS1,ETFB,0.2
979,ASS1,TIMM44,0.2
980,ASS1,UQCRFS1;UQCRFS1P1,0.2
981,ASS1,MDH2,0.2
982,ASS1,UQCRB,0.2
983,ASS1,HSPD1,0.2
984,ASS1,SLC25A6,0.2
985,ASS1,PDHB,0.2
986,ASS1,SDHA,0.2
987,ALDH1B1,ASS1,0.2
988,ASS1,UQCRC1,0.2
989,ASS1,GFM1,0.2
990,ASS1,COX5A,0.2
991,ASS1,NDUFA3,0.2
992,ASS1,SFXN1,0.2
993,ASS1,PPA2,0.2
994,ASS1,IARS2,0.2
995,ASS1,HSPE1,0.2
996,ASS1,TRAP1,0.2
997,ASS1,C1QBP,0.2
998,ASS1,NDUFAF2,0.2
999,ACADM,ASS1,0.2
1000,ATG101,ATG13,10.0
1001,ATG101,ULK1,10.0
1002,ATG101,HSBP1,0.2
1003,ATG101,EMC8,0.2
1004,ATG101,CYP51A1,0.2
1005,ATG101,RBMX;RBMXL2,0.2
1006,ATG101,PRMT1,0.2
1007,ATG101,RB1CC1,4.0
1008,ATG101,DOCK6,0.2
1009,ATG101,CCPG1,0.2
1010,ATG101,NCOA5,0.2
1011,ATG101,SAFB2,0.2
1012,ATG101,ULK2,0.2
1013,ATG101,SAFB,0.2
1014,ATG12,EMC8,0.2
1015,ATG12,RPS12,0.2
1016,ATG12,RPL32,0.2
1017,ATG12,ATG3,0.2
1018,ATG12,ATG16L1,0.2
1019,ATG12,ATG5,10.0
1020,ATG12,RB1CC1,4.0
1021,AIMP1,ATG12,0.2
1022,ATG12,RPL38,10.0
1023,ATG12,RPS8,0.2
1024,ATG12,TECPR1,0.2
1025,ATG12,RPL11,0.2
1026,ATG13,HP1BP3,0.2
1027,ATG13,HIST2H2AA3;HIST2H2AC,0.2
1028,ATG13,RPL11,0.2
1029,ATG13,SAFB,0.2
1030,ATG13,RPL39P5;RPL39,0.2
1031,ATG13,SERBP1,0.2
1032,ATG13,KTN1,0.2
1033,ATG13,NUFIP2,0.2
1034,ATG13,RPS4X,0.2
1035,ATG13,RPS6,0.2
1036,ATG13,RPL23,0.2
1037,ATG13,RPS25,0.2
1038,ATG13,RPS26;RPS26P11,0.2
1039,ATG13,RPS28,0.2
1040,ATG13,RPL30,0.2
1041,ATG13,RPL10A,0.2
1042,ATG13,RPL8,0.2
1043,ATG13,RPL7A,0.2
1044,ATG13,HNRNPK,0.2
1045,ATG13,RPS7,0.2
1046,ATG13,RPS8,0.2
1047,ATG13,RPS16,0.2
1048,ATG13,RPS14,0.2
1049,ATG13,RPS23,0.2
1050,ATG13,RPS18,0.2
1051,ATG13,RPS13,0.2
1052,ATG13,RPS15A,0.2
1053,ATG13,RPL19,0.2
1054,ATG13,RPL38,10.0
1055,ATG13,GNB2L1,0.2
1056,ATG13,RARS,0.2
1057,ATG13,HNRNPA3,0.2
1058,ATG13,HNRNPM,0.2
1059,ATG13,RPL15,0.2
1060,ATG13,RPL27,0.2
1061,ATG13,RPS20,0.2
1062,ATG13,EIF3B,0.2
1063,ATG13,MARS,0.2
1064,ATG13,DDX39B,0.2
1065,ATG13,SAFB2,0.2
1066,ATG13,EIF3A,0.2
1067,ATG13,NUMA1,0.2
1068,ATG13,ZNF638,0.2
1069,ATG13,KARS,0.2
1070,ATG13,CAPRIN1,0.2
1071,ATG13,DHX9,0.2
1072,ATG13,RPL18A,0.2
1073,ATG13,EIF4G1,0.2
1074,ATG13,HNRNPA0,0.2
1075,ATG13,EIF3I,0.2
1076,AIMP1,ATG13,0.2
1077,ATG13,ILF3,0.2
1078,ATG13,LARS,0.2
1079,ATG13,NCOA5,4.0
1080,ATG13,RPL36,0.2
1081,ATG13,YTHDF2,0.2
1082,ATG13,RPL10,0.2
1083,ATG13,RBM8A,0.2
1084,ATG13,EIF3L,0.2
1085,ATG13,SNRNP40,0.2
1086,ATG13,CCDC124,0.2
1087,ATG13,RPS21,0.2
1088,ATG13,RB1CC1,10.0
1089,ATG13,STAM,0.2
1090,ATG13,EIF3C,0.2
1091,ATG13,PRMT1,0.2
1092,ATG13,GNL3,0.2
1093,ATG13,RPL6,0.2
1094,ATG13,RPSA,0.2
1095,ATG13,RPL32,0.2
1096,ATG13,NACA,0.2
1097,ALYREF,ATG13,0.2
1098,ATG13,RPS24,0.2
1099,ATG13,RPL27A,0.2
1100,ATG13,RPL18,0.2
1101,ATG13,RPL13,0.2
1102,ATG13,RPL23A,0.2
1103,ATG13,DDX5,0.2
1104,ATG13,RBMX;RBMXL2,0.2
1105,ATG13,PABPN1,0.2
1106,ATG13,DDX17,0.2
1107,ATG13,MATR3,0.2
1108,ATG13,RPL29,0.2
1109,ATG13,RPL17;RPL17-C18ORF32,0.2
1110,ATG13,HDLBP,0.2
1111,ATG13,ENAH,0.2
1112,ATG13,RPL37A,0.2
1113,ATG13,RPL14,0.2
1114,ATG13,PRRC2C,0.2
1115,ATG13,RPL31,0.2
1116,ATG13,RPL24,0.2
1117,ATG13,RPL9,0.2
1118,ATG13,RPS3A,0.2
1119,ATG13,SNRPE,10.0
1120,ATG13,HCFC1,0.2
1121,ATG13,ILF2,0.2
1122,ATG13,EIF3CL,0.2
1123,ATG13,EIF3H,0.2
1124,ATG13,PABPC4,0.2
1125,ATG13,PRPS1;PRPS1L1,0.2
1126,ATG13,HNRNPA2B1,0.2
1127,ATG13,RPL35A,0.2
1128,ATG13,RPL7,0.2
1129,ATG13,RPS3,0.2
1130,ATG13,STMN1,0.2
1131,ATG13,DDX6,0.2
1132,ATG13,RPS12,0.2
1133,ATG13,TOP2A,0.2
1134,ATG13,HNRNPL,0.2
1135,ATG13,RPS2,0.2
1136,ATG13,PABPC1,0.2
1137,ATG13,XRCC6,0.2
1138,ATG13,XRCC5,0.2
1139,ATG13,RPL34,0.2
1140,ATG13,RPS5,0.2
1141,ATG13,RPL28,0.2
1142,ATG13,RPL35,0.2
1143,ATG13,RPS9,0.2
1144,ATG13,RPL5,0.2
1145,ATG13,RPL21,0.2
1146,ATG13,RANGAP1,0.2
1147,ATG13,ST13;ST13P4;ST13P5,0.2
1148,ATG13,RPS27,0.2
1149,ATG13,RPL12,0.2
1150,ATG13,RPL3,0.2
1151,ATG13,RPL13A;RPL13A,0.2
1152,ATG13,RPS19,0.2
1153,ATG13,TMPO,0.2
1154,ATG13,RPL22,0.2
1155,ATG13,RPL4,0.2
1156,ATG13,HNRNPC,0.2
1157,ATG13,EPRS,0.2
1158,ATG13,PSMD3,0.2
1159,ATG13,EMC8,0.2
1160,ATG13,EIF3D,0.2
1161,ATG13,EIF3G,0.2
1162,ATG13,RPS15,0.2
1163,ATG13,EIF3K,0.2
1164,ATG13,TCERG1,0.2
1165,ATG13,STAU1,0.2
1166,ATG13,GLUD1;GLUD2,0.2
1167,ATG13,EIF4E,0.2
1168,ATG13,NPM1,0.2
1169,ATG13,RPLP0;RPLP0P6,0.2
1170,ATG13,RPLP1,0.2
1171,ATG13,RPLP2,0.2
1172,ATG13,ULK1,0.2
1173,ATG13,MTA2,0.2
1174,ATG13,SMNDC1,0.2
1175,ATG13,GLRX3,0.2
1176,ATG14,PIK3C3,10.0
1177,ATG14,PIK3R4,10.0
1178,ATG14,NRBF2,10.0
1179,ATG14,BECN1,10.0
1180,ATG14,PSME4,0.2
1181,ATG2A,HIST2H2AA3;HIST2H2AC,0.2
1182,ATG2B,WDR45,10.0
1183,ATG3,EMC8,0.2
1184,ATG16L1,ATG3,0.2
1185,ATG3,PRMT1,0.2
1186,ATG3,ATG5,0.2
1187,ATG3,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,0.2
1188,ATG3,GABARAPL2,4.0
1189,ATG3,SUB1,0.2
1190,ATG3,HIST2H2BE;HIST1H2BB;HIST1H2BO;HIST1H2BJ,0.2
1191,ATG3,HIST2H2AA3;HIST2H2AC,0.2
1192,ATG4B,RPL11,4.0
1193,ATG4B,KTN1,0.2
1194,ATG4B,NUFIP2,0.2
1195,ATG4B,RPS4X,0.2
1196,ATG4B,RPL23,0.2
1197,ATG4B,RPS25,4.0
1198,ATG4B,RPS26;RPS26P11,0.2
1199,ATG4B,RPL30,0.2
1200,ATG4B,RPS13,0.2
1201,ATG4B,RPS7,4.0
1202,ATG4B,RPS8,0.2
1203,ATG4B,RPS15A,0.2
1204,ATG4B,RPS16,4.0
1205,ATG4B,RPS23,0.2
1206,ATG4B,RPL19,4.0
1207,ATG4B,RPL38,0.2
1208,ATG4B,RPL27,10.0
1209,ATG4B,SRP54,0.2
1210,ATG4B,EIF4A1,0.2
1211,ATG4B,EIF3B,0.2
1212,ATG4B,EIF3A,0.2
1213,ATG4B,PSMD6,0.2
1214,ATG4B,RRP1B,0.2
1215,ATG4B,USP10,0.2
1216,ATG4B,DHX9,0.2
1217,AIMP1,ATG4B,0.2
1218,ATG4B,ILF3,0.2
1219,ATG4B,COA4,0.2
1220,ATG4B,DCP1A,0.2
1221,ATG4B,ZCCHC3,0.2
1222,ATG4B,NUP50,0.2
1223,ATG4B,CCDC124,0.2
1224,ATG4B,STAM,0.2
1225,ATG4B,H1FX,0.2
1226,ATG4B,PRMT1,0.2
1227,ATG4B,GABARAPL1;GABARAP,0.2
1228,ATG4B,RPL6,0.2
1229,ATG4B,RPL32,0.2
1230,ATG4B,RPL17;RPL17-C18ORF32,0.2
1231,ATG4B,NCAPD2,0.2
1232,ATG4B,RPL31,4.0
1233,ATG4B,RPL24,4.0
1234,ATG4B,RPL9,4.0
1235,ATG4B,RPS3A,0.2
1236,ATG4B,PRRC2C,0.2
1237,ATG4B,EIF3H,0.2
1238,ATG4B,PABPC4,0.2
1239,ATG4B,RPL10,0.2
1240,ATG4B,RPS3,0.2
1241,ATG4B,RPS12,0.2
1242,ATG4B,TOP2A,0.2
1243,ATG4B,PABPC1,0.2
1244,ATG4B,RPS5,0.2
1245,ATG4B,RPS9,4.0
1246,ATG4B,RPL28,0.2
1247,ATG4B,RPL34,4.0
1248,ATG4B,RPS19,0.2
1249,ATG4B,RPL3,0.2
1250,ATG4B,RPL13A;RPL13A,4.0
1251,ATG4B,EIF2S3;EIF2S3L,0.2
1252,ATG4B,RPL22,0.2
1253,ATG4B,RPS15,0.2
1254,ATG4B,EIF3K,0.2
1255,ATG4B,STAU1,0.2
1256,ATG4B,GLUD1;GLUD2,0.2
1257,ATG4B,SMC2,0.2
1258,ATG4B,RPLP0;RPLP0P6,0.2
1259,ATG4B,EIF4E,0.2
1260,ATG4B,EIF3J,0.2
1262,ATG7,RPL11,10.0
1263,ATG7,RPS23,4.0
1264,ATG7,RPS8,0.2
1265,ATG7,RPL32,0.2
1266,ATG7,RPL22,0.2
1267,ATG9A,HSPA4,0.2
1268,ATG9A,BTF3,0.2
1269,ATG9A,HSPH1,0.2
1270,ATL2,ESYT1,0.2
1271,ATL2,ATL3,4.0
1272,ATL2,IDH1,0.2
1273,ATL3,REEP5,4.0
1274,ATL3,NRBF2,0.2
1275,ATL1,ATL3,0.2
1276,ATL3,GRWD1,0.2
1277,ATL3,ESYT1,0.2
1278,ATL3,REEP4,0.2
1279,ATL3,BIRC5,0.2
1280,ATL3,ESYT2,0.2
1281,ATL3,UBL5,0.2
1282,ATL3,RTN3,4.0
1283,ATP1A1,ATP1B3,10.0
1284,ATP1A1,ATP1B1,0.2
1285,ATP1A1,NDRG1,0.2
1286,ATP1A1,NDRG2,0.2
1287,ATP1A1,SLC3A2,0.2
1288,ATP2B1,TRIM71,0.2
1289,ATP2B1,ATP2B3,0.2
1290,ATP2B1,NPTN;DKFZP566H1924,0.2
1291,ATP2B1,CALM2;CALM3;CALM1,0.2
1292,ATP2B1,BSG,4.0
1293,ACSL3,ATP2B1,0.2
1294,ATP6AP1,ATP6V1G1,10.0
1295,ATP6AP1,ATP6AP2,10.0
1296,ATP6AP1,ATP6V1A,0.2
1297,ATP6AP1,VAMP7,10.0
1298,ATP6AP1,ATP6V0C,0.2
1299,ATP6AP1,ATP6V1B2,10.0
1300,ATP6AP1,ATP6V0D1,10.0
1301,ATP6AP1,ATP6V0A1,10.0
1302,ATP6AP1,ATP6V0A2,10.0
1303,ATP6AP2,ATP6V1G1,10.0
1304,ATP6AP2,TFRC,10.0
1305,ATP6AP2,STX7,0.2
1306,ATP6AP2,ATP6V1A,10.0
1307,ATP6AP2,ATP6V1E1,10.0
1308,ATP6AP2,ATP6V0C,10.0
1309,ATP6AP2,ATP6V1C1,4.0
1310,ATP6AP2,ATP6V1B2,10.0
1311,ATP6AP2,ATP6V1D,10.0
1312,ATP6AP2,WBP11,10.0
1313,ATP6AP2,ATP6V0D1,10.0
1314,ATP6AP2,NRDE2,0.2
1315,ATP6AP2,ATP6V0A1,10.0
1316,ATP6AP2,ATP6V0A2,10.0
1317,ATP6AP2,ATP6V1H,10.0
1318,ATP6AP2,VAMP3;VAMP2,10.0
1319,ATP6AP2,RAB11B;RAB11A,10.0
1320,ATP6AP2,STX12,10.0
1321,ATP6V0A1,VAMP3;VAMP2,0.2
1322,ATP6V0A1,ATP6V1H,0.2
1323,ATP6V0A1,ATP6V0D1,10.0
1324,ATP6V0A1,ATP6V1D,0.2
1325,ATP6V0A1,ATP6V1B2,10.0
1326,ATP6V0A1,ATP6V1C1,0.2
1327,ATP6V0A1,ATP6V0C,0.2
1328,ATP6V0A1,VAMP7,0.2
1329,ATP6V0A1,ATP6V1E1,0.2
1330,ATP6V0A1,ATP6V1A,4.0
1331,ATP6V0A1,ATP6V1G1,10.0
1332,ATP6V0A2,VMA21,10.0
1333,ATP6V0A2,ATP6V1F,10.0
1334,ATP6V0A2,ATP6V0D1,10.0
1335,ATP6V0A2,CCDC115,0.2
1336,ATP6V0A2,ATP6V0C,0.2
1337,ATP6V0A2,TMEM199,10.0
1338,ATP6V0D1,ATP6V1G1,10.0
1339,ATP6V0D1,ATP6V1A,4.0
1340,ATP6V0D1,ATP6V1E1,0.2
1341,ATP6V0C,ATP6V0D1,0.2
1342,ATP6V0D1,ATP6V1B2,10.0
1343,ATP6V0D1,ATP6V1C1,0.2
1344,ATP6V0D1,ATP6V1D,0.2
1345,ATP6V0D1,ATP6V1H,0.2
1346,ATP6V0D1,VAMP3;VAMP2,0.2
1347,ATP6V0D1,STX12,4.0
1348,ATP6V1A,ATP6V1G1,10.0
1349,ATP6V1A,ATP6V1E1,10.0
1350,ATP6V1A,ATP6V1C1,4.0
1351,ATP6V1A,ATP6V1B2,10.0
1352,ATP6V1A,ATP6V1D,10.0
1353,ATP6V1A,ATP6V1H,10.0
1354,ATP6V1A,ATP6V1F,4.0
1355,ATP6V1B2,ATP6V1G1,10.0
1356,ATP6V1B2,NSA2,0.2
1357,ATP6V1B2,ATP6V1E1,10.0
1358,ATP6V0C,ATP6V1B2,0.2
1359,ATP6V1B2,ATP6V1C1,4.0
1360,ATP6V1B2,ATP6V1D,10.0
1361,ATP6V1B2,ATP6V1G2-DDX39B;ATP6V1G2,0.2
1362,ATP6V1B2,ROGDI,0.2
1363,ATP6V1B2,DMXL2,0.2
1364,ATP6V1B2,WDR7,0.2
1365,ATP6V0A2,ATP6V1B2,0.2
1366,ATP6V1B2,DMXL1,0.2
1367,ATP6V1B2,ATP6V1H,10.0
1368,ATP6V1B2,ATP6V1F,0.2
1369,ATP6V1D,CEP135,0.2
1370,ATP6V1D,DAG1,4.0
1371,ATP6V1D,ATP6V1H,10.0
1372,ATP6V1D,ATP6V1E1,10.0
1373,ATP6V1D,ATP6V1G1,10.0
1374,ATP6V1E1,ATP6V1G1,10.0
1375,ATP6V1C1,ATP6V1E1,0.2
1376,ATP6V1E1,ROGDI,0.2
1377,ATP6V1E1,DMXL2,0.2
1378,ATP6V1E1,ATP6V1H,10.0
1379,ATP6V1E1,WDR7,0.2
1380,ATP6V1E1,DMXL1,0.2
1381,ATP6V1E1,ATP6V1F,4.0
1382,ATP6AP1,ATP6V1F,0.2
1383,ATP6V1F,VMA21,0.2
1384,ATP6V1F,DMXL1,0.2
1385,ATP6V1F,WDR7,0.2
1386,ATP6V1F,ATP6V1H,10.0
1387,ATP6V0A1,ATP6V1F,0.2
1388,ATP6V1F,DMXL2,0.2
1389,ATP6V1F,ROGDI,0.2
1390,ATP6V1F,C9ORF16,10.0
1391,ALDH18A1,ATP6V1F,0.2
1392,ATP6V0D1,ATP6V1F,0.2
1393,ATP6V1F,TMEM199,0.2
1394,ATP6V1D,ATP6V1F,0.2
1395,ATP6V1F,CCDC115,0.2
1396,ATP6V1F,MID1;MID2,0.2
1397,ATP6V1C1,ATP6V1F,0.2
1398,ATP6V1F,IPO7,0.2
1399,ATP6V1F,ATP6V1G1,10.0
1400,ATP6AP2,ATP6V1F,0.2
1401,ATP6V1G1,DMXL1,0.2
1402,ATP6V1G1,WDR7,4.0
1403,ATP6V1G1,ATP6V1H,10.0
1404,ATP6V1G1,DMXL2,0.2
1405,ATP6V1G1,ROGDI,0.2
1406,ATP6V1G1,MRPL3,0.2
1407,ATP6V1C1,ATP6V1G1,4.0
1408,ATP6V1H,DMXL1,0.2
1409,ATP6V1H,WDR7,4.0
1410,ATP6V1H,DMXL2,0.2
1411,ATP6V1H,ROGDI,0.2
1412,ATP6V1C1,ATP6V1H,0.2
1413,ATXN10,PPP1R12A,0.2
1414,ATXN2L,LSM12,0.2
1415,ATXN2L,NUFIP2,0.2
1416,ATXN2L,FAM195B,10.0
1417,ATXN2L,SLMAP,0.2
1418,ATXN2L,PABPC4,0.2
1419,ATXN2L,DDX6,10.0
1420,ATXN2L,PABPC1;PABPC3,0.2
1421,ATXN2L,RCBTB2,0.2
1422,ATXN3,GPALPP1,0.2
1423,AURKB,INCENP,0.2
1424,AURKB,CDCA8,0.2
1425,AURKB,CDC37,0.2
1426,BAG4,STIM1,0.2
1427,BAG4,HSP90B1,0.2
1428,AHSA1,BAG4,0.2
1429,BAG6,DYNC1H1,0.2
1430,BAG6,RNF126,4.0
1431,BAG6,UBL4A,4.0
1432,BAG6,GET4,10.0
1433,BAG6,ERLIN2,0.2
1434,BAG6,BAG6;BAT3,10.0
1435,BAG6,ERLIN1,0.2
1436,BAIAP2,CYFIP1,0.2
1437,BAIAP2,BRK1,0.2
1438,BAIAP2,YWHAH,0.2
1439,BAIAP2,YWHAG,0.2
1440,BAIAP2,YWHAE,0.2
1441,BAIAP2,YWHAZ,0.2
1442,BAIAP2,KIAA1522,0.2
1443,BAIAP2,NDUFA12,0.2
1444,BAIAP2,BAIAP2L1,0.2
1445,BAIAP2,WASF2,0.2
1446,BAIAP2,NCKAP1,4.0
1447,BAIAP2,WASF1,0.2
1448,BAIAP2,CYFIP2,0.2
1449,ABI1,BAIAP2,0.2
1450,ABI2,BAIAP2,0.2
1451,BAIAP2,YWHAQ,0.2
1452,BAIAP2,YWHAB,0.2
1453,BANF1,POU2F1,4.0
1454,BANF1,VPS13C,0.2
1455,BAZ1A,CHRAC1,10.0
1456,BCAP29,BCAP31,0.2
1457,BCAP31,TMX3,0.2
1458,BCAP31,ESYT1,0.2
1459,ATL3,BCAP31,0.2
1460,BCAP31,HACD3,0.2
1461,BCAP31,SSR1,0.2
1462,BCAP31,MICAL2,0.2
1463,BCAP31,POR,0.2
1464,BCAP31,SSR4,0.2
1465,BCAP31,PGRMC1,0.2
1466,BCAP31,SCD,0.2
1467,BCAP31,CYB5A,0.2
1468,BCAR1,BCAR3,0.2
1469,ARPC1B,BCAR1,0.2
1470,BCAR1,YWHAB,0.2
1471,BCAR1,YWHAQ,0.2
1472,BCAR1,KIFAP3,0.2
1473,ARPC1A,BCAR1,0.2
1474,APPL1,BCAR1,0.2
1475,BCAR1,YWHAE,0.2
1476,BCAR1,YWHAG,0.2
1477,BCAR1,YWHAH,0.2
1478,BCAR1,YWHAZ,0.2
1479,ACTBL2,BCAR1,4.0
1480,BECN1,UVRAG,10.0
1481,BECN1,PIK3R4,10.0
1482,BECN1,PIK3C3,10.0
1483,BET1,NAPA,0.2
1484,BET1,NSF,4.0
1485,BET1,BET1;DKFZP781C0425,10.0
1486,BET1L,VAMP3;VAMP2,0.2
1487,BET1L,SCFD1,10.0
1488,BET1L,UBE3B,0.2
1489,BET1L,GOSR1,10.0
1490,BET1L,VARS,4.0
1491,BET1L,NSF,10.0
1492,BIN1,YWHAB,0.2
1493,AMPH,BIN1,0.2
1494,BIN1,SMCHD1,0.2
1495,BIN1,RIN3,0.2
1496,BIN1,SAR1A,0.2
1497,BIN1,YWHAZ,0.2
1498,BIN3,DNMBP,10.0
1499,BLM,TOP3A,4.0
1500,BLM,RMI2,10.0
1501,BLM,RMI1,10.0
1502,BLM,RIF1,0.2
1503,BLVRA,CARM1,0.2
1504,BLVRA,UVRAG,0.2
1505,BLVRA,DNAJB1,0.2
1506,BLVRA,CLCN7,0.2
1507,BLVRA,DNAJA2,0.2
1508,BLVRA,BRD4,0.2
1509,ACADM,BLVRB,0.2
1510,BLVRB,NANS,0.2
1511,BLVRB,TRAP1,0.2
1512,BLVRB,NDUFA3,0.2
1513,BLVRB,COX5A,0.2
1514,BLVRB,DPYSL2,0.2
1515,BLVRB,MDH2,0.2
1516,BLVRB,ETFB,0.2
1517,BMS1,RCL1,10.0
1518,BNIP1,RINT1,4.0
1519,BNIP1,NAPA,0.2
1520,BNIP1,USE1,10.0
1521,BNIP1,STX18,10.0
1522,BNIP1,SCFD1,10.0
1523,BNIP1,STIM1,0.2
1524,BNIP1,C19ORF25,10.0
1525,BNIP1,NBAS,0.2
1526,BNIP1,NSF,10.0
1527,BNIP1,ZW10,10.0
1528,BNIP1,PGRMC1,4.0
1529,BNIP1,SEC22B,10.0
1530,BOP1,RAD50,4.0
1531,BOP1,WIZ,10.0
1532,BPNT1,LARP4,0.2
1533,ACTR2,BPNT1,0.2
1534,BPNT1,PCNP,0.2
1535,BPNT1,C20ORF24,0.2
1536,BPNT1,MAP3K4,0.2
1537,BPNT1,CDH2,0.2
1538,BPNT1,LYN,0.2
1539,BRD2,ERCC6L,0.2
1540,BRD2,SKA3,4.0
1541,BRD2,PDLIM7,10.0
