,prot_1,prot_2
1001,CBX4,PHC2
1002,CBX4,PHC3
1003,CBX4,RING1
1004,CBX4,RNF2
1005,CBX4,SCMH1
1006,CBX4,SMARCA5
1007,CBX8,HSPA1A
1008,CBX8,PHC1
1009,CBX8,PHC2
1010,CBX8,PHC3
1011,CBX8,RING1
1012,CBX8,RNF2
1013,CBX8,SCMH1
1014,CBX8,SMARCA5
1015,HSPA1A,PHC1
1016,HSPA1A,PHC2
1017,HSPA1A,PHC3
1018,HSPA1A,RING1
1019,HSPA1A,RNF2
1020,HSPA1A,SCMH1
1021,HSPA1A,SMARCA5
1022,PHC1,PHC2
1023,PHC1,PHC3
1024,PHC1,RING1
1025,PHC1,RNF2
1026,PHC1,SCMH1
1027,PHC1,SMARCA5
1028,PHC2,PHC3
1029,PHC2,RING1
1030,PHC2,RNF2
1031,PHC2,SCMH1
1032,PHC2,SMARCA5
1033,PHC3,RING1
1034,PHC3,RNF2
1035,PHC3,SCMH1
1036,PHC3,SMARCA5
1037,RING1,RNF2
1038,RING1,SCMH1
1039,RING1,SMARCA5
1040,RNF2,SCMH1
1041,RNF2,SMARCA5
1042,SCMH1,SMARCA5
1043,BMI1,YY1
1044,CBX2,YY1
1045,CBX4,YY1
1046,CBX8,YY1
1047,HSPA1A,YY1
1048,PHC1,YY1
1049,PHC2,YY1
1050,PHC3,YY1
1051,RING1,YY1
1052,RNF2,YY1
1053,SCMH1,YY1
1054,SMARCA5,YY1
1055,ADGRG1,CD81
1056,ADGRG1,GNA11
1057,ADGRG1,GNAQ
1058,ADGRG1,GNB1
1059,CD81,GNA11
1060,CD81,GNAQ
1061,CD81,GNB1
1062,GNA11,GNAQ
1063,GNA11,GNB1
1064,GNAQ,GNB1
1065,PIGA,PIGC
1066,PIGA,PIGH
1067,PIGA,PIGQ
1068,PIGC,PIGH
1069,PIGC,PIGQ
1070,PIGH,PIGQ
1071,LTA,LTB
1072,LTA,LTBR
1073,LTB,LTBR
1074,POP1,POP4
1075,POP1,POP5
1076,POP1,POP7
1077,POP1,RPP14
1078,POP1,RPP21
1079,POP1,RPP25
1080,POP1,RPP30
1081,POP1,RPP38
1082,POP1,RPP40
1083,POP4,POP5
1084,POP4,POP7
1085,POP4,RPP14
1086,POP4,RPP21
1087,POP4,RPP25
1088,POP4,RPP30
1089,POP4,RPP38
1090,POP4,RPP40
1091,POP5,POP7
1092,POP5,RPP14
1093,POP5,RPP21
1094,POP5,RPP25
1095,POP5,RPP30
1096,POP5,RPP38
1097,POP5,RPP40
1098,POP7,RPP14
1099,POP7,RPP21
1100,POP7,RPP25
1101,POP7,RPP30
1102,POP7,RPP38
1103,POP7,RPP40
1104,RPP14,RPP21
1105,RPP14,RPP25
1106,RPP14,RPP30
1107,RPP14,RPP38
1108,RPP14,RPP40
1109,RPP21,RPP25
1110,RPP21,RPP30
1111,RPP21,RPP38
1112,RPP21,RPP40
1113,RPP25,RPP30
1114,RPP25,RPP38
1115,RPP25,RPP40
1116,RPP30,RPP38
1117,RPP30,RPP40
1118,RPP38,RPP40
1119,CCT2,CCT3
1120,CCT2,CCT4
1121,CCT2,CCT5
1122,CCT2,CCT6A
1123,CCT2,CCT7
1124,CCT2,CCT8
1125,CCT2,TCP1
1126,CCT3,CCT4
1127,CCT3,CCT5
1128,CCT3,CCT6A
1129,CCT3,CCT7
1130,CCT3,CCT8
1131,CCT3,TCP1
1132,CCT4,CCT5
1133,CCT4,CCT6A
1134,CCT4,CCT7
1135,CCT4,CCT8
1136,CCT4,TCP1
1137,CCT5,CCT6A
1138,CCT5,CCT7
1139,CCT5,CCT8
1140,CCT5,TCP1
1141,CCT6A,CCT7
1142,CCT6A,CCT8
1143,CCT6A,TCP1
1144,CCT7,CCT8
1145,CCT7,TCP1
1146,CCT8,TCP1
1147,NDC80,NUF2
1148,NDC80,SPC24
1149,NDC80,SPC25
1150,NUF2,SPC24
1151,NUF2,SPC25
1152,SPC24,SPC25
1153,CASP2,CRADD
1154,CASP2,PIDD1
1155,CRADD,PIDD1
1156,ACD,POT1
1157,ACD,TERF1
1158,ACD,TERF2
1159,ACD,TERF2IP
1160,ACD,TINF2
1161,POT1,TERF1
1162,POT1,TERF2
1163,POT1,TERF2IP
1164,POT1,TINF2
1165,TERF1,TERF2
1166,TERF1,TERF2IP
1167,TERF1,TINF2
1168,TERF2,TERF2IP
1169,TERF2,TINF2
1170,TERF2IP,TINF2
1171,BEX2,LDB1
1172,BEX2,LMO2
1173,BEX2,NHLH2
1174,LDB1,LMO2
1175,LDB1,NHLH2
1176,LMO2,NHLH2
1177,APH1A,BSG
1178,BSG,NCSTN
1179,BSG,PSEN1
1180,BSG,PSENEN
1181,APBB1,APP
1182,APBB1,LRP1
1183,APP,LRP1
1184,AP1AR,AP1B1
1185,AP1AR,AP1G1
1186,AP1AR,AP1G2
1187,AP1AR,AP1M1
1188,AP1AR,AP1M2
1189,AP1AR,AP1S1
1190,AP1AR,AP1S2
1191,AP1AR,AP1S3
1192,ACTB,ACTL6A
1193,ACTB,ARID2
1194,ACTB,PBRM1
1195,ACTL6A,ARID2
1196,ACTL6A,PBRM1
1197,ACTL6A,SMARCA4
1198,ACTL6A,SMARCB1
1199,ACTL6A,SMARCC1
1200,ACTL6A,SMARCC2
1201,ACTL6A,SMARCD1
1202,ACTL6A,SMARCE1
1203,ARID2,PBRM1
1204,ARID2,SMARCA4
1205,ARID2,SMARCB1
1206,ARID2,SMARCC1
1207,ARID2,SMARCC2
1208,ARID2,SMARCD1
1209,ARID2,SMARCE1
1210,PBRM1,SMARCA4
1211,PBRM1,SMARCB1
1212,PBRM1,SMARCC1
1213,PBRM1,SMARCC2
1214,PBRM1,SMARCD1
1215,PBRM1,SMARCE1
1216,TAF1,TAF10
1217,TAF1,TAF11
1218,TAF1,TAF2
1219,TAF1,TAF4
1220,TAF1,TAF5
1221,TAF1,TAF6
1222,TAF1,TAF9
1223,TAF1,TBP
1224,TAF10,TAF11
1225,TAF10,TAF2
1226,TAF10,TAF4
1227,TAF10,TAF5
1228,TAF10,TAF6
1229,TAF10,TAF9
1230,TAF10,TBP
1231,TAF11,TAF2
1232,TAF11,TAF4
1233,TAF11,TAF5
1234,TAF11,TAF6
1235,TAF11,TAF9
1236,TAF11,TBP
1237,TAF2,TAF4
1238,TAF2,TAF5
1239,TAF2,TAF6
1240,TAF2,TAF9
1241,TAF2,TBP
1242,TAF4,TAF5
1243,TAF4,TAF6
1244,TAF4,TAF9
1245,TAF4,TBP
1246,TAF5,TAF6
1247,TAF5,TAF9
1248,TAF5,TBP
1249,TAF6,TAF9
1250,TAF6,TBP
1251,TAF9,TBP
1252,DERL1,GEMIN4
1253,DERL1,SYVN1
1254,GEMIN4,SYVN1
1255,NCAPD2,PARP1
1256,NCAPD2,XRCC1
1257,NCAPG,PARP1
1258,NCAPG,XRCC1
1259,NCAPH,PARP1
1260,NCAPH,XRCC1
1261,PARP1,SMC2
1262,PARP1,SMC4
1263,PARP1,XRCC1
1264,SMC2,XRCC1
1265,SMC4,XRCC1
1266,NCAPD3,NCAPG2
1267,NCAPD3,NCAPH2
1268,NCAPD3,SMC2
1269,NCAPD3,SMC4
1270,NCAPG2,NCAPH2
1271,NCAPG2,SMC2
1272,NCAPG2,SMC4
1273,NCAPH2,SMC2
1274,NCAPH2,SMC4
1275,COG1,COG2
1276,COG1,COG3
1277,COG1,COG4
1278,COG1,COG5
1279,COG1,COG6
1280,COG1,COG7
1281,COG1,COG8
1282,COG2,COG3
1283,COG2,COG4
1284,COG2,COG5
1285,COG2,COG6
1286,COG2,COG7
1287,COG2,COG8
1288,COG3,COG4
1289,COG3,COG5
1290,COG3,COG6
1291,COG3,COG7
1292,COG3,COG8
1293,COG4,COG5
1294,COG4,COG6
1295,COG4,COG7
1296,COG4,COG8
1297,COG5,COG6
1298,COG5,COG7
1299,COG5,COG8
1300,COG6,COG7
1301,COG6,COG8
1302,COG7,COG8
1303,OGT,TRAK1
1304,OGT,TRAK2
1305,TRAK1,TRAK2
1306,MT-ND1,MT-ND2
1307,MT-ND1,MT-ND3
1308,MT-ND1,MT-ND4L
1309,MT-ND1,MT-ND5
1310,MT-ND1,MT-ND6
1311,MT-ND1,NDUFA1
1312,MT-ND1,NDUFA10
1313,MT-ND1,NDUFA11
1314,MT-ND1,NDUFA12
1315,MT-ND1,NDUFA13
1316,MT-ND1,NDUFA2
1317,MT-ND1,NDUFA3
1318,MT-ND1,NDUFA4
1319,MT-ND1,NDUFA5
1320,MT-ND1,NDUFA6
1321,MT-ND1,NDUFA7
1322,MT-ND1,NDUFA8
1323,MT-ND1,NDUFA9
1324,MT-ND1,NDUFAB1
1325,MT-ND1,NDUFB1
1326,MT-ND1,NDUFB10
1327,MT-ND1,NDUFB11
1328,MT-ND1,NDUFB2
1329,MT-ND1,NDUFB3
1330,MT-ND1,NDUFB4
1331,MT-ND1,NDUFB5
1332,MT-ND1,NDUFB6
1333,MT-ND1,NDUFB7
1334,MT-ND1,NDUFB8
1335,MT-ND1,NDUFB9
1336,MT-ND1,NDUFC1
1337,MT-ND1,NDUFC2
1338,MT-ND1,NDUFS1
1339,MT-ND1,NDUFS2
1340,MT-ND1,NDUFS3
1341,MT-ND1,NDUFS4
1342,MT-ND1,NDUFS5
1343,MT-ND1,NDUFS6
1344,MT-ND1,NDUFS7
1345,MT-ND1,NDUFS8
1346,MT-ND1,NDUFV1
1347,MT-ND1,NDUFV2
1348,MT-ND1,NDUFV3
1349,MT-ND2,MT-ND3
1350,MT-ND2,MT-ND4L
1351,MT-ND2,MT-ND5
1352,MT-ND2,MT-ND6
1353,MT-ND2,NDUFA1
1354,MT-ND2,NDUFA10
1355,MT-ND2,NDUFA11
1356,MT-ND2,NDUFA12
1357,MT-ND2,NDUFA13
1358,MT-ND2,NDUFA2
1359,MT-ND2,NDUFA3
1360,MT-ND2,NDUFA4
1361,MT-ND2,NDUFA5
1362,MT-ND2,NDUFA6
1363,MT-ND2,NDUFA7
1364,MT-ND2,NDUFA8
1365,MT-ND2,NDUFA9
1366,MT-ND2,NDUFAB1
1367,MT-ND2,NDUFB1
1368,MT-ND2,NDUFB10
1369,MT-ND2,NDUFB11
1370,MT-ND2,NDUFB2
1371,MT-ND2,NDUFB3
1372,MT-ND2,NDUFB4
1373,MT-ND2,NDUFB5
1374,MT-ND2,NDUFB6
1375,MT-ND2,NDUFB7
1376,MT-ND2,NDUFB8
1377,MT-ND2,NDUFB9
1378,MT-ND2,NDUFC1
1379,MT-ND2,NDUFC2
1380,MT-ND2,NDUFS1
1381,MT-ND2,NDUFS2
1382,MT-ND2,NDUFS3
1383,MT-ND2,NDUFS4
1384,MT-ND2,NDUFS5
1385,MT-ND2,NDUFS6
1386,MT-ND2,NDUFS7
1387,MT-ND2,NDUFS8
1388,MT-ND2,NDUFV1
1389,MT-ND2,NDUFV2
1390,MT-ND2,NDUFV3
1391,MT-ND3,MT-ND4L
1392,MT-ND3,MT-ND5
1393,MT-ND3,MT-ND6
1394,MT-ND3,NDUFA1
1395,MT-ND3,NDUFA10
1396,MT-ND3,NDUFA11
1397,MT-ND3,NDUFA12
1398,MT-ND3,NDUFA13
1399,MT-ND3,NDUFA2
1400,MT-ND3,NDUFA3
1401,MT-ND3,NDUFA4
1402,MT-ND3,NDUFA5
1403,MT-ND3,NDUFA6
1404,MT-ND3,NDUFA7
1405,MT-ND3,NDUFA8
1406,MT-ND3,NDUFA9
1407,MT-ND3,NDUFAB1
1408,MT-ND3,NDUFB1
1409,MT-ND3,NDUFB10
1410,MT-ND3,NDUFB11
1411,MT-ND3,NDUFB2
1412,MT-ND3,NDUFB3
1413,MT-ND3,NDUFB4
1414,MT-ND3,NDUFB5
1415,MT-ND3,NDUFB6
1416,MT-ND3,NDUFB7
1417,MT-ND3,NDUFB8
1418,MT-ND3,NDUFB9
1419,MT-ND3,NDUFC1
1420,MT-ND3,NDUFC2
1421,MT-ND3,NDUFS1
1422,MT-ND3,NDUFS2
1423,MT-ND3,NDUFS3
1424,MT-ND3,NDUFS4
1425,MT-ND3,NDUFS5
1426,MT-ND3,NDUFS6
1427,MT-ND3,NDUFS7
1428,MT-ND3,NDUFS8
1429,MT-ND3,NDUFV1
1430,MT-ND3,NDUFV2
1431,MT-ND3,NDUFV3
1432,MT-ND4L,MT-ND5
1433,MT-ND4L,MT-ND6
1434,MT-ND4L,NDUFA1
1435,MT-ND4L,NDUFA10
1436,MT-ND4L,NDUFA11
1437,MT-ND4L,NDUFA12
1438,MT-ND4L,NDUFA13
1439,MT-ND4L,NDUFA2
1440,MT-ND4L,NDUFA3
1441,MT-ND4L,NDUFA4
1442,MT-ND4L,NDUFA5
1443,MT-ND4L,NDUFA6
1444,MT-ND4L,NDUFA7
1445,MT-ND4L,NDUFA8
1446,MT-ND4L,NDUFA9
1447,MT-ND4L,NDUFAB1
1448,MT-ND4L,NDUFB1
1449,MT-ND4L,NDUFB10
1450,MT-ND4L,NDUFB11
1451,MT-ND4L,NDUFB2
1452,MT-ND4L,NDUFB3
1453,MT-ND4L,NDUFB4
1454,MT-ND4L,NDUFB5
1455,MT-ND4L,NDUFB6
1456,MT-ND4L,NDUFB7
1457,MT-ND4L,NDUFB8
1458,MT-ND4L,NDUFB9
1459,MT-ND4L,NDUFC1
1460,MT-ND4L,NDUFC2
1461,MT-ND4L,NDUFS1
1462,MT-ND4L,NDUFS2
1463,MT-ND4L,NDUFS3
1464,MT-ND4L,NDUFS4
1465,MT-ND4L,NDUFS5
1466,MT-ND4L,NDUFS6
1467,MT-ND4L,NDUFS7
1468,MT-ND4L,NDUFS8
1469,MT-ND4L,NDUFV1
1470,MT-ND4L,NDUFV2
1471,MT-ND4L,NDUFV3
1472,MT-ND5,MT-ND6
1473,MT-ND5,NDUFA1
1474,MT-ND5,NDUFA10
1475,MT-ND5,NDUFA11
1476,MT-ND5,NDUFA12
1477,MT-ND5,NDUFA13
1478,MT-ND5,NDUFA2
1479,MT-ND5,NDUFA3
1480,MT-ND5,NDUFA4
1481,MT-ND5,NDUFA5
1482,MT-ND5,NDUFA6
1483,MT-ND5,NDUFA7
1484,MT-ND5,NDUFA8
1485,MT-ND5,NDUFA9
1486,MT-ND5,NDUFAB1
1487,MT-ND5,NDUFB1
1488,MT-ND5,NDUFB10
1489,MT-ND5,NDUFB11
1490,MT-ND5,NDUFB2
1491,MT-ND5,NDUFB3
1492,MT-ND5,NDUFB4
1493,MT-ND5,NDUFB5
1494,MT-ND5,NDUFB6
1495,MT-ND5,NDUFB7
1496,MT-ND5,NDUFB8
1497,MT-ND5,NDUFB9
1498,MT-ND5,NDUFC1
1499,MT-ND5,NDUFC2
1500,MT-ND5,NDUFS1
1501,MT-ND5,NDUFS2
1502,MT-ND5,NDUFS3
1503,MT-ND5,NDUFS4
1504,MT-ND5,NDUFS5
1505,MT-ND5,NDUFS6
1506,MT-ND5,NDUFS7
1507,MT-ND5,NDUFS8
1508,MT-ND5,NDUFV1
1509,MT-ND5,NDUFV2
1510,MT-ND5,NDUFV3
1511,MT-ND6,NDUFA1
1512,MT-ND6,NDUFA10
1513,MT-ND6,NDUFA11
1514,MT-ND6,NDUFA12
1515,MT-ND6,NDUFA13
1516,MT-ND6,NDUFA2
1517,MT-ND6,NDUFA3
1518,MT-ND6,NDUFA4
1519,MT-ND6,NDUFA5
1520,MT-ND6,NDUFA6
1521,MT-ND6,NDUFA7
1522,MT-ND6,NDUFA8
1523,MT-ND6,NDUFA9
1524,MT-ND6,NDUFAB1
1525,MT-ND6,NDUFB1
1526,MT-ND6,NDUFB10
1527,MT-ND6,NDUFB11
1528,MT-ND6,NDUFB2
1529,MT-ND6,NDUFB3
1530,MT-ND6,NDUFB4
1531,MT-ND6,NDUFB5
1532,MT-ND6,NDUFB6
1533,MT-ND6,NDUFB7
1534,MT-ND6,NDUFB8
1535,MT-ND6,NDUFB9
1536,MT-ND6,NDUFC1
1537,MT-ND6,NDUFC2
1538,MT-ND6,NDUFS1
1539,MT-ND6,NDUFS2
1540,MT-ND6,NDUFS3
1541,MT-ND6,NDUFS4
1542,MT-ND6,NDUFS5
1543,MT-ND6,NDUFS6
1544,MT-ND6,NDUFS7
1545,MT-ND6,NDUFS8
1546,MT-ND6,NDUFV1
1547,MT-ND6,NDUFV2
1548,MT-ND6,NDUFV3
1549,NDUFA1,NDUFA10
1550,NDUFA1,NDUFA11
1551,NDUFA1,NDUFA12
1552,NDUFA1,NDUFA13
1553,NDUFA1,NDUFA2
1554,NDUFA1,NDUFA3
1555,NDUFA1,NDUFA4
1556,NDUFA1,NDUFA5
1557,NDUFA1,NDUFA6
1558,NDUFA1,NDUFA7
1559,NDUFA1,NDUFA8
1560,NDUFA1,NDUFA9
1561,NDUFA1,NDUFAB1
1562,NDUFA1,NDUFB1
1563,NDUFA1,NDUFB10
1564,NDUFA1,NDUFB11
1565,NDUFA1,NDUFB2
1566,NDUFA1,NDUFB3
1567,NDUFA1,NDUFB4
1568,NDUFA1,NDUFB5
1569,NDUFA1,NDUFB6
1570,NDUFA1,NDUFB7
1571,NDUFA1,NDUFB8
1572,NDUFA1,NDUFB9
1573,NDUFA1,NDUFC1
1574,NDUFA1,NDUFC2
1575,NDUFA1,NDUFS1
1576,NDUFA1,NDUFS2
1577,NDUFA1,NDUFS3
1578,NDUFA1,NDUFS4
1579,NDUFA1,NDUFS5
1580,NDUFA1,NDUFS6
1581,NDUFA1,NDUFS7
1582,NDUFA1,NDUFS8
1583,NDUFA1,NDUFV1
1584,NDUFA1,NDUFV2
1585,NDUFA1,NDUFV3
1586,NDUFA10,NDUFA11
1587,NDUFA10,NDUFA12
1588,NDUFA10,NDUFA13
1589,NDUFA10,NDUFA2
1590,NDUFA10,NDUFA3
1591,NDUFA10,NDUFA4
1592,NDUFA10,NDUFA5
1593,NDUFA10,NDUFA6
1594,NDUFA10,NDUFA7
1595,NDUFA10,NDUFA8
1596,NDUFA10,NDUFA9
1597,NDUFA10,NDUFAB1
1598,NDUFA10,NDUFB1
1599,NDUFA10,NDUFB10
1600,NDUFA10,NDUFB11
1601,NDUFA10,NDUFB2
1602,NDUFA10,NDUFB3
1603,NDUFA10,NDUFB4
1604,NDUFA10,NDUFB5
1605,NDUFA10,NDUFB6
1606,NDUFA10,NDUFB7
1607,NDUFA10,NDUFB8
1608,NDUFA10,NDUFB9
1609,NDUFA10,NDUFC1
1610,NDUFA10,NDUFC2
1611,NDUFA10,NDUFS1
1612,NDUFA10,NDUFS2
1613,NDUFA10,NDUFS3
1614,NDUFA10,NDUFS4
1615,NDUFA10,NDUFS5
1616,NDUFA10,NDUFS6
1617,NDUFA10,NDUFS7
1618,NDUFA10,NDUFS8
1619,NDUFA10,NDUFV1
1620,NDUFA10,NDUFV2
1621,NDUFA10,NDUFV3
1622,NDUFA11,NDUFA12
1623,NDUFA11,NDUFA13
1624,NDUFA11,NDUFA2
1625,NDUFA11,NDUFA3
1626,NDUFA11,NDUFA4
1627,NDUFA11,NDUFA5
1628,NDUFA11,NDUFA6
1629,NDUFA11,NDUFA7
1630,NDUFA11,NDUFA8
1631,NDUFA11,NDUFA9
1632,NDUFA11,NDUFAB1
1633,NDUFA11,NDUFB1
1634,NDUFA11,NDUFB10
1635,NDUFA11,NDUFB11
1636,NDUFA11,NDUFB2
1637,NDUFA11,NDUFB3
1638,NDUFA11,NDUFB4
1639,NDUFA11,NDUFB5
1640,NDUFA11,NDUFB6
1641,NDUFA11,NDUFB7
1642,NDUFA11,NDUFB8
1643,NDUFA11,NDUFB9
1644,NDUFA11,NDUFC1
1645,NDUFA11,NDUFC2
1646,NDUFA11,NDUFS1
1647,NDUFA11,NDUFS2
1648,NDUFA11,NDUFS3
1649,NDUFA11,NDUFS4
1650,NDUFA11,NDUFS5
1651,NDUFA11,NDUFS6
1652,NDUFA11,NDUFS7
1653,NDUFA11,NDUFS8
1654,NDUFA11,NDUFV1
1655,NDUFA11,NDUFV2
1656,NDUFA11,NDUFV3
1657,NDUFA12,NDUFA13
1658,NDUFA12,NDUFA2
1659,NDUFA12,NDUFA3
1660,NDUFA12,NDUFA4
1661,NDUFA12,NDUFA5
1662,NDUFA12,NDUFA6
1663,NDUFA12,NDUFA7
1664,NDUFA12,NDUFA8
1665,NDUFA12,NDUFA9
1666,NDUFA12,NDUFAB1
1667,NDUFA12,NDUFB1
1668,NDUFA12,NDUFB10
1669,NDUFA12,NDUFB11
1670,NDUFA12,NDUFB2
1671,NDUFA12,NDUFB3
1672,NDUFA12,NDUFB4
1673,NDUFA12,NDUFB5
1674,NDUFA12,NDUFB6
1675,NDUFA12,NDUFB7
1676,NDUFA12,NDUFB8
1677,NDUFA12,NDUFB9
1678,NDUFA12,NDUFC1
1679,NDUFA12,NDUFC2
1680,NDUFA12,NDUFS1
1681,NDUFA12,NDUFS2
1682,NDUFA12,NDUFS3
1683,NDUFA12,NDUFS4
1684,NDUFA12,NDUFS5
1685,NDUFA12,NDUFS6
1686,NDUFA12,NDUFS7
1687,NDUFA12,NDUFS8
1688,NDUFA12,NDUFV1
1689,NDUFA12,NDUFV2
1690,NDUFA12,NDUFV3
1691,NDUFA13,NDUFA2
1692,NDUFA13,NDUFA3
1693,NDUFA13,NDUFA4
1694,NDUFA13,NDUFA5
1695,NDUFA13,NDUFA6
1696,NDUFA13,NDUFA7
1697,NDUFA13,NDUFA8
1698,NDUFA13,NDUFA9
1699,NDUFA13,NDUFAB1
1700,NDUFA13,NDUFB1
1701,NDUFA13,NDUFB10
1702,NDUFA13,NDUFB11
1703,NDUFA13,NDUFB2
1704,NDUFA13,NDUFB3
1705,NDUFA13,NDUFB4
1706,NDUFA13,NDUFB5
1707,NDUFA13,NDUFB6
1708,NDUFA13,NDUFB7
1709,NDUFA13,NDUFB8
1710,NDUFA13,NDUFB9
1711,NDUFA13,NDUFC1
1712,NDUFA13,NDUFC2
1713,NDUFA13,NDUFS1
1714,NDUFA13,NDUFS2
1715,NDUFA13,NDUFS3
1716,NDUFA13,NDUFS4
1717,NDUFA13,NDUFS5
1718,NDUFA13,NDUFS6
1719,NDUFA13,NDUFS7
1720,NDUFA13,NDUFS8
1721,NDUFA13,NDUFV1
1722,NDUFA13,NDUFV2
1723,NDUFA13,NDUFV3
1724,NDUFA2,NDUFA3
1725,NDUFA2,NDUFA4
1726,NDUFA2,NDUFA5
1727,NDUFA2,NDUFA6
1728,NDUFA2,NDUFA7
1729,NDUFA2,NDUFA8
1730,NDUFA2,NDUFA9
1731,NDUFA2,NDUFAB1
1732,NDUFA2,NDUFB1
1733,NDUFA2,NDUFB10
1734,NDUFA2,NDUFB11
1735,NDUFA2,NDUFB2
1736,NDUFA2,NDUFB3
1737,NDUFA2,NDUFB4
1738,NDUFA2,NDUFB5
1739,NDUFA2,NDUFB6
1740,NDUFA2,NDUFB7
1741,NDUFA2,NDUFB8
1742,NDUFA2,NDUFB9
1743,NDUFA2,NDUFC1
1744,NDUFA2,NDUFC2
1745,NDUFA2,NDUFS1
1746,NDUFA2,NDUFS2
1747,NDUFA2,NDUFS3
1748,NDUFA2,NDUFS4
1749,NDUFA2,NDUFS5
1750,NDUFA2,NDUFS6
1751,NDUFA2,NDUFS7
1752,NDUFA2,NDUFS8
1753,NDUFA2,NDUFV1
1754,NDUFA2,NDUFV2
1755,NDUFA2,NDUFV3
1756,NDUFA3,NDUFA4
1757,NDUFA3,NDUFA5
1758,NDUFA3,NDUFA6
1759,NDUFA3,NDUFA7
1760,NDUFA3,NDUFA8
1761,NDUFA3,NDUFA9
1762,NDUFA3,NDUFAB1
1763,NDUFA3,NDUFB1
1764,NDUFA3,NDUFB10
1765,NDUFA3,NDUFB11
1766,NDUFA3,NDUFB2
1767,NDUFA3,NDUFB3
1768,NDUFA3,NDUFB4
1769,NDUFA3,NDUFB5
1770,NDUFA3,NDUFB6
1771,NDUFA3,NDUFB7
1772,NDUFA3,NDUFB8
1773,NDUFA3,NDUFB9
1774,NDUFA3,NDUFC1
1775,NDUFA3,NDUFC2
1776,NDUFA3,NDUFS1
1777,NDUFA3,NDUFS2
1778,NDUFA3,NDUFS3
1779,NDUFA3,NDUFS4
1780,NDUFA3,NDUFS5
1781,NDUFA3,NDUFS6
1782,NDUFA3,NDUFS7
1783,NDUFA3,NDUFS8
1784,NDUFA3,NDUFV1
1785,NDUFA3,NDUFV2
1786,NDUFA3,NDUFV3
1787,NDUFA4,NDUFA5
1788,NDUFA4,NDUFA6
1789,NDUFA4,NDUFA7
1790,NDUFA4,NDUFA8
1791,NDUFA4,NDUFA9
1792,NDUFA4,NDUFAB1
1793,NDUFA4,NDUFB1
1794,NDUFA4,NDUFB10
1795,NDUFA4,NDUFB11
1796,NDUFA4,NDUFB2
1797,NDUFA4,NDUFB3
1798,NDUFA4,NDUFB4
1799,NDUFA4,NDUFB5
1800,NDUFA4,NDUFB6
1801,NDUFA4,NDUFB7
1802,NDUFA4,NDUFB8
1803,NDUFA4,NDUFB9
1804,NDUFA4,NDUFC1
1805,NDUFA4,NDUFC2
1806,NDUFA4,NDUFS1
1807,NDUFA4,NDUFS2
1808,NDUFA4,NDUFS3
1809,NDUFA4,NDUFS4
1810,NDUFA4,NDUFS5
1811,NDUFA4,NDUFS6
1812,NDUFA4,NDUFS7
1813,NDUFA4,NDUFS8
1814,NDUFA4,NDUFV1
1815,NDUFA4,NDUFV2
1816,NDUFA4,NDUFV3
1817,NDUFA5,NDUFA6
1818,NDUFA5,NDUFA7
1819,NDUFA5,NDUFA8
1820,NDUFA5,NDUFA9
1821,NDUFA5,NDUFAB1
1822,NDUFA5,NDUFB1
1823,NDUFA5,NDUFB10
1824,NDUFA5,NDUFB11
1825,NDUFA5,NDUFB2
1826,NDUFA5,NDUFB3
1827,NDUFA5,NDUFB4
1828,NDUFA5,NDUFB5
1829,NDUFA5,NDUFB6
1830,NDUFA5,NDUFB7
1831,NDUFA5,NDUFB8
1832,NDUFA5,NDUFB9
1833,NDUFA5,NDUFC1
1834,NDUFA5,NDUFC2
1835,NDUFA5,NDUFS1
1836,NDUFA5,NDUFS2
1837,NDUFA5,NDUFS3
1838,NDUFA5,NDUFS4
1839,NDUFA5,NDUFS5
1840,NDUFA5,NDUFS6
1841,NDUFA5,NDUFS7
1842,NDUFA5,NDUFS8
1843,NDUFA5,NDUFV1
1844,NDUFA5,NDUFV2
1845,NDUFA5,NDUFV3
1846,NDUFA6,NDUFA7
1847,NDUFA6,NDUFA8
1848,NDUFA6,NDUFA9
1849,NDUFA6,NDUFAB1
1850,NDUFA6,NDUFB1
1851,NDUFA6,NDUFB10
1852,NDUFA6,NDUFB11
1853,NDUFA6,NDUFB2
1854,NDUFA6,NDUFB3
1855,NDUFA6,NDUFB4
1856,NDUFA6,NDUFB5
1857,NDUFA6,NDUFB6
1858,NDUFA6,NDUFB7
1859,NDUFA6,NDUFB8
1860,NDUFA6,NDUFB9
1861,NDUFA6,NDUFC1
1862,NDUFA6,NDUFC2
1863,NDUFA6,NDUFS1
1864,NDUFA6,NDUFS2
1865,NDUFA6,NDUFS3
1866,NDUFA6,NDUFS4
1867,NDUFA6,NDUFS5
1868,NDUFA6,NDUFS6
1869,NDUFA6,NDUFS7
1870,NDUFA6,NDUFS8
1871,NDUFA6,NDUFV1
1872,NDUFA6,NDUFV2
1873,NDUFA6,NDUFV3
1874,NDUFA7,NDUFA8
1875,NDUFA7,NDUFA9
1876,NDUFA7,NDUFAB1
1877,NDUFA7,NDUFB1
1878,NDUFA7,NDUFB10
1879,NDUFA7,NDUFB11
1880,NDUFA7,NDUFB2
1881,NDUFA7,NDUFB3
1882,NDUFA7,NDUFB4
1883,NDUFA7,NDUFB5
1884,NDUFA7,NDUFB6
1885,NDUFA7,NDUFB7
1886,NDUFA7,NDUFB8
1887,NDUFA7,NDUFB9
